year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,7,7,16,40,128,2.5,3.9,1.45,1014.3,12.7
2023,7,7,17,10,116,2.5,3.5,1.38,1014.3,12.8
2023,7,7,17,40,124,2.3,3.5,1.37,1014.4,13
2023,7,7,18,10,145,2,2.8,1.36,1014.4,13.1
2023,7,7,18,40,156,2.8,3.9,1.31,1014.5,13.1
2023,7,7,19,10,176,3.7,4.8,1.31,1014.5,13.1
2023,7,7,19,40,147,2.8,3.8,1.33,1014.6,13.1
2023,7,7,20,10,139,2.8,3.9,1.32,1014.7,13.2
2023,7,7,20,40,167,3.2,4.3,1.24,1014.7,13.4
2023,7,7,21,10,163,3,3.9,1.36,1014.6,13.6
2023,7,7,21,40,180,3.1,3.9,1.27,1014.4,13.6
2023,7,7,22,10,187,2.7,3.4,1.19,1014.3,13.7
2023,7,7,22,40,190,2.6,3.5,1.3,1014.3,13.8
2023,7,7,23,10,217,3,3.9,1.35,1014.1,13.8
2023,7,7,23,40,193,3.5,4.3,1.24,1014.1,13.3
2023,7,8,0,10,159,2.5,3.4,1.15,1013.8,13.3
2023,7,8,0,40,172,3,3.9,1.06,1013.7,13.4
2023,7,8,1,10,166,2.4,3.4,1.14,1013.5,13.4
2023,7,8,1,40,173,2.1,2.9,1.08,1013.6,13.5
2023,7,8,2,10,188,2,2.7,1.05,1013.7,13.6
2023,7,8,2,40,182,2,2.6,1.09,1013.8,13.6
2023,7,8,3,10,171,2.4,3.4,1.17,1014,13.8
2023,7,8,3,40,174,2.5,3.2,1.09,1014.2,13.9
2023,7,8,4,10,174,2.4,3.3,1.09,1014.3,13.9
2023,7,8,4,40,175,1.8,2.3,1.06,1014.3,13.9
2023,7,8,5,10,203,0.9,1.3,1.13,1014.6,13.9
2023,7,8,5,40,238,1.4,2,1.1,1014.6,13.9
2023,7,8,6,10,249,1.5,1.9,1.02,1014.7,14
2023,7,8,6,40,247,1.3,1.8,1.09,1014.6,14.1
2023,7,8,7,10,217,1.1,1.4,1.05,1014.6,14
2023,7,8,7,40,223,0.5,1.3,1.11,1014.6,13.8
2023,7,8,8,10,201,1.6,2.4,1.07,1014.7,13.9
2023,7,8,8,40,196,1.8,2.5,1.05,1014.7,13.9
2023,7,8,9,10,181,2.1,2.9,1.18,1014.8,13.4
2023,7,8,9,40,196,2.5,3.2,1.14,1014.8,14
2023,7,8,10,10,177,2,2.7,1.06,1014.9,14
2023,7,8,10,40,165,1,1.7,1.07,1014.8,14
2023,7,8,11,10,130,0.9,1.4,1.08,1014.6,14
2023,7,8,11,40,167,0.2,1.4,0.98,1014.6,13.7
2023,7,8,12,10,132,0.8,1.3,0.95,1014.6,13.9
2023,7,8,12,40,196,1.3,2.1,1.01,1014.7,14.2
2023,7,8,13,10,156,0.9,1.8,0.99,1014.8,14.3
2023,7,8,13,40,207,0.5,1.2,0.99,1015.1,14.5
2023,7,8,14,10,118,1.1,1.8,0.91,1015.1,14.2
2023,7,8,14,40,142,1.2,1.8,0.86,1015.4,14.2
2023,7,8,15,10,128,1.5,2,0.87,1015.6,14.1
2023,7,8,15,40,138,1.3,1.9,0.91,1015.7,14.2
2023,7,8,16,10,130,1.6,2.2,0.79,1015.9,14.2
2023,7,8,16,40,169,2.9,3.9,0.83,1016,14.1
2023,7,8,17,10,152,3,3.5,0.8,1016,14.1
2023,7,8,17,40,153,1.3,2,0.88,1016,14.1
2023,7,8,18,10,142,2.2,2.8,0.82,1016,14.2
2023,7,8,18,40,150,2.2,2.8,0.81,1016.1,14.2
2023,7,8,19,10,190,3,3.9,0.8,1016.2,14.2
2023,7,8,19,40,188,3.4,4,0.79,1016.1,14.1
2023,7,8,20,10,178,2,2.4,0.78,1016.1,14.5
2023,7,8,20,40,169,1.7,2.3,0.86,1016.1,14.6
2023,7,8,21,10,174,1.4,1.8,0.83,1016,14.7
2023,7,8,21,40,161,1.3,1.9,0.81,1015.9,14.8
2023,7,8,22,10,171,1.8,2.7,0.89,1015.8,14.8
2023,7,8,22,40,198,1.9,2.4,0.8,1015.5,14.6
2023,7,8,23,10,211,2.1,2.5,0.8,1015.4,14.5
2023,7,8,23,40,222,2,2.5,0.87,1015.2,14.8
2023,7,9,0,10,229,1.9,2.5,0.89,1014.9,14.7
2023,7,9,0,40,234,2.2,3.1,0.84,1014.7,14.8
2023,7,9,1,10,243,2.6,3.5,0.86,1014.6,14.8
2023,7,9,1,40,251,2.5,3.1,0.84,1014.5,14.8
2023,7,9,2,10,267,2.4,3.2,0.86,1014.6,14.9
2023,7,9,2,40,280,2.4,3.1,0.86,1014.7,14.9
2023,7,9,3,10,288,2.2,2.9,0.84,1014.7,14.8
2023,7,9,3,40,287,1.4,1.8,0.85,1014.6,14.4
2023,7,9,4,10,281,1.1,1.6,0.92,1014.8,14.3
2023,7,9,4,40,286,1.9,2.8,0.89,1014.9,14.4
2023,7,9,5,10,271,3.1,3.7,0.82,1015.4,14.6
2023,7,9,5,40,272,2.9,3.8,0.75,1015.1,14.7
2023,7,9,6,10,243,2.4,3.8,0.99,1015.1,14.8
2023,7,9,6,40,261,2.3,2.9,0.94,1015.1,14.7
2023,7,9,7,10,259,2.8,3.9,0.83,1015.6,14.7
2023,7,9,7,40,266,3.4,4.2,0.89,1015.2,14.6
2023,7,9,8,10,268,2.6,3.6,0.96,1015.1,14.5
2023,7,9,8,40,273,2.8,4,0.79,1015.1,14.4
2023,7,9,9,10,269,3.5,4.3,0.88,1015,14.4
2023,7,9,9,40,249,2.2,2.9,0.88,1015,14.4
2023,7,9,10,10,274,1.8,2.9,0.84,1014.9,14.4
2023,7,9,10,40,285,2.2,3.4,1.09,1014.9,14.4
2023,7,9,11,10,304,1,2.3,1.05,1014.7,14.3
2023,7,9,11,40,284,1.2,2.2,0.95,1014.6,14.2
2023,7,9,12,10,314,0.8,2.6,0.98,1014.6,14.2
2023,7,9,12,40,249,2,3.3,0.95,1014.6,14.2
2023,7,9,13,10,287,2.3,3.2,0.95,1014.6,14.2
2023,7,9,13,40,290,2.2,3.9,0.78,1014.7,14.2
2023,7,9,14,10,311,2.4,4,0.94,1014.9,14.2
2023,7,9,14,40,353,2.6,3.6,1.03,1015.1,14.3
2023,7,9,15,10,301,1.1,1.8,0.83,1015.2,14.3
2023,7,9,15,40,300,1.1,1.7,0.89,1015.4,14.3
2023,7,9,16,10,355,1.8,2.3,0.9,1015.5,14.3
2023,7,9,16,40,28,1,1.4,0.9,1015.6,14.2
2023,7,9,17,10,41,1.4,2,0.96,1015.6,14.2
2023,7,9,17,40,32,1.5,1.8,0.99,1015.7,14.1
2023,7,9,18,10,7,1.5,2.1,0.93,1015.5,14.1
2023,7,9,18,40,3,2,2.7,1.05,1015.5,14.2
2023,7,9,19,10,359,2.2,3.1,1.07,1015.5,14.3
2023,7,9,19,40,344,3.3,4.4,1.04,1015.8,14.4
2023,7,9,20,10,332,4.3,5.2,1.03,1015.9,14.2
2023,7,9,20,40,343,3.5,4.5,1.04,1015.9,14.2
2023,7,9,21,10,353,3.1,3.9,1.03,1015.7,14.3
2023,7,9,21,40,346,2.8,3.7,1.13,1015.7,14.4
2023,7,9,22,10,324,2.7,4,0.97,1015.6,14.5
2023,7,9,22,40,298,3.3,4.4,1.08,1015.7,14.7
2023,7,9,23,10,293,3.4,4.5,1.06,1015.7,14.7
2023,7,9,23,40,307,4,5.2,1.06,1015.7,14.9
2023,7,10,0,10,317,4.2,5.2,1.21,1015.6,14.8
2023,7,10,0,40,324,4.1,5,1.03,1015.4,14.8
2023,7,10,1,10,334,4,5,1.06,1015.4,14.7
2023,7,10,1,40,341,3.3,4.4,1.2,1015.5,14.6
2023,7,10,2,10,313,3.7,5.9,1.13,1015.2,14.7
2023,7,10,2,40,327,3.4,4.3,1.07,1015.2,14.7
2023,7,10,3,10,331,2.9,4.7,1.09,1015.4,14.6
2023,7,10,3,40,323,4,5.8,1.16,1015.5,14.7
2023,7,10,4,10,311,3.7,5,1.08,1015.6,14.6
2023,7,10,4,40,333,3.5,5.4,1.12,1015.9,14.6
2023,7,10,5,10,331,2.8,3.9,0.97,1016.3,14.6
2023,7,10,5,40,340,2,3.4,1.1,1016.4,14.5
2023,7,10,6,10,3,2.4,3.6,1,1016.5,14.4
2023,7,10,6,40,343,2.6,3.4,1.08,1016.5,14.4
2023,7,10,7,10,321,2.3,3.2,0.96,1016.6,14.3
2023,7,10,7,40,307,2,3,1,1016.6,14.2
2023,7,10,8,10,328,2.2,3.2,0.95,1016.6,14.2
2023,7,10,8,40,322,1.7,2.4,1.01,1016.5,14.1
2023,7,10,9,10,297,2.1,4.3,0.96,1016.5,14.2
2023,7,10,9,40,248,4,4.9,1.06,1016.5,13.7
2023,7,10,10,10,282,3.2,4.6,1.03,1016.5,13.5
2023,7,10,10,40,308,4.2,5.2,1.05,1016.5,13.3
2023,7,10,11,10,342,4.1,5.3,0.99,1016.6,13.2
2023,7,10,11,40,357,3.3,4,0.91,1016.7,13.1
2023,7,10,12,10,359,2.6,3.5,0.93,1016.9,12.8
2023,7,10,12,40,19,2.1,3,0.99,1017,13
2023,7,10,13,10,46,2.4,3,1.01,1017,12.9
2023,7,10,13,40,55,2.5,3.5,1,1017.1,12.9
2023,7,10,14,10,87,3.2,4.1,0.93,1017.3,13
2023,7,10,14,40,88,3.7,5,0.91,1017.6,12.9
2023,7,10,15,10,102,3.6,4.8,0.92,1017.6,13
2023,7,10,15,40,119,3.7,4.7,0.93,1017.8,13
2023,7,10,16,10,118,3,3.9,0.95,1018.1,13
2023,7,10,16,40,107,3,3.9,1,1018.3,12.9
2023,7,10,17,10,111,3.2,4,1.04,1018.2,13
2023,7,10,17,40,127,2.8,3.6,0.9,1018.5,13.1
2023,7,10,18,10,142,2.3,3,0.97,1018.7,13.2
2023,7,10,18,40,133,2.2,3.2,1.01,1018.8,13.3
2023,7,10,19,10,130,2.6,3.6,1.01,1019.1,13.5
2023,7,10,19,40,134,3,3.8,1.08,1019.3,13.5
2023,7,10,20,10,136,2.5,3.4,1.09,1019.4,13.7
2023,7,10,20,40,135,2,2.8,0.99,1019.5,13.9
2023,7,10,21,10,154,2.2,2.9,1.04,1019.6,14.1
2023,7,10,21,40,162,2.3,3,0.93,1019.6,14.3
2023,7,10,22,10,175,2.5,3.2,0.98,1019.6,14.4
2023,7,10,22,40,185,2.7,3.2,1,1019.6,14.5
2023,7,10,23,10,198,2.8,3.5,0.92,1019.6,14.5
2023,7,10,23,40,199,2.6,3.5,0.89,1019.5,14.7
2023,7,11,0,10,195,2.6,3.2,0.94,1019.4,14.7
2023,7,11,0,40,216,3,3.7,0.91,1019.3,14.7
2023,7,11,1,10,205,2.3,3,0.99,1019.4,14.7
2023,7,11,1,40,218,2,2.7,0.95,1019.3,14.9
2023,7,11,2,10,218,2.2,3,0.87,1019.3,14.9
2023,7,11,2,40,214,2,2.5,0.85,1019.4,15
2023,7,11,3,10,209,1.8,2.4,0.82,1019.3,14.9
2023,7,11,3,40,218,2.1,2.8,0.79,1019.4,14.9
2023,7,11,4,10,216,2,2.4,0.79,1019.4,15
2023,7,11,4,40,222,2.3,2.9,0.78,1019.6,15
2023,7,11,5,10,227,2.4,3.1,0.85,1019.7,15.1
2023,7,11,5,40,234,2.5,3.2,0.82,1019.8,14.8
2023,7,11,6,10,244,3,3.5,0.78,1019.8,14.8
2023,7,11,6,40,243,3.1,3.8,0.86,1019.8,14.6
2023,7,11,7,10,246,2.8,3.3,0.84,1019.8,14.7
2023,7,11,7,40,307,2,3.1,0.8,1019.6,14.3
2023,7,11,8,10,315,1.7,2.3,0.85,1019.7,14.5
2023,7,11,8,40,317,2.6,3.5,0.84,1019.8,14.8
2023,7,11,9,10,308,2.6,3.5,0.95,1019.7,14.7
2023,7,11,9,40,304,3.6,4.5,0.88,1019.6,14.7
2023,7,11,10,10,297,3.6,4.6,0.9,1019.6,14.8
2023,7,11,10,40,298,3.3,4.1,0.85,1019.8,14.7
2023,7,11,11,10,299,2.8,4.3,0.85,1019.7,14.6
2023,7,11,11,40,307,1.1,2.1,0.88,1019.7,14.5
2023,7,11,12,10,295,2.6,4.4,0.92,1019.8,14.5
2023,7,11,12,40,22,1.8,2.6,0.87,1019.8,14.3
2023,7,11,13,10,20,1.8,2.4,1.03,1019.8,14.2
2023,7,11,13,40,333,0.7,1.3,0.91,1019.9,14.1
2023,7,11,14,10,349,0.1,0.6,0.92,1020,14
2023,7,11,14,40,317,1.7,2.9,0.86,1020.1,13.9
2023,7,11,15,10,359,1.3,1.9,0.87,1020.1,13.4
2023,7,11,15,40,38,0.1,0.4,0.86,1020.1,13.8
2023,7,11,16,10,193,0.3,1.3,0.85,1020.2,14.1
2023,7,11,16,40,154,0.6,1.2,0.82,1020.3,14.4
2023,7,11,17,10,124,0.2,0.9,0.85,1020.3,14.7
2023,7,11,17,40,13,1.2,1.8,0.81,1020.3,14.4
2023,7,11,18,10,47,0.9,1.5,0.76,1020.3,14.4
2023,7,11,18,40,70,0.2,1.1,0.82,1020.4,14.9
2023,7,11,19,10,107,0.2,1.1,0.84,1020.4,15.1
2023,7,11,19,40,244,0.3,1,0.8,1020.5,15.6
2023,7,11,20,10,210,1.6,2.3,0.79,1020.7,15
2023,7,11,20,40,204,1.6,2.5,0.77,1020.7,14.8
2023,7,11,21,10,244,0.9,1.5,0.79,1020.6,14.9
2023,7,11,21,40,239,1.8,2.9,0.79,1020.5,15.2
2023,7,11,22,10,281,3,3.7,0.84,1020.5,15.1
2023,7,11,22,40,292,3.1,3.9,0.86,1020.2,14.8
2023,7,11,23,10,286,3.1,3.9,0.75,1020.2,14.8
2023,7,11,23,40,281,3.6,5.2,0.84,1020,14.8
2023,7,12,0,10,306,4.3,5.4,0.87,1020.2,14
2023,7,12,0,40,315,3.8,5,0.85,1019.6,14.3
2023,7,12,1,10,320,3.7,4.7,0.81,1019.6,14.6
2023,7,12,1,40,332,3.6,4.7,0.78,1019.3,14.7
2023,7,12,2,10,345,3.3,4.2,0.79,1019,14.7
2023,7,12,2,40,352,2.8,3.8,0.78,1018.8,14.5
2023,7,12,3,10,298,3.9,5.9,0.72,1018.7,14.6
2023,7,12,3,40,310,3.4,4.9,0.75,1018.7,14.7
2023,7,12,4,10,304,2.6,3.4,0.71,1018.7,14.7
2023,7,12,4,40,286,2.7,3.7,0.72,1018.6,14.6
2023,7,12,5,10,342,2.6,3.4,0.73,1018.5,14.7
2023,7,12,5,40,330,2.4,3.9,0.68,1018.5,14.5
2023,7,12,6,10,359,2.1,2.8,0.67,1018.5,14.5
2023,7,12,6,40,349,2.2,3.8,0.66,1018.5,14.5
2023,7,12,7,10,343,2.2,3.5,0.67,1018.4,14.5
2023,7,12,7,40,328,2.4,3.5,0.7,1018.3,14.3
2023,7,12,8,10,319,2.9,3.9,0.7,1018.3,14.3
2023,7,12,8,40,287,2.7,3.7,0.68,1018.2,14.2
2023,7,12,9,10,311,1.9,4.3,0.71,1018.2,14.1
2023,7,12,9,40,312,3.6,4.6,0.67,1018.2,14
2023,7,12,10,10,311,2.8,3.9,0.67,1018.3,14.1
2023,7,12,10,40,321,3.9,4.8,0.62,1018.2,14
2023,7,12,11,10,319,2.8,4,0.62,1018.3,14.1
2023,7,12,11,40,295,3.4,4.2,0.69,1018.2,14.1
2023,7,12,12,10,271,3.1,3.9,0.64,1018.4,14
2023,7,12,12,40,343,3.4,4.4,0.64,1018.5,14.2
2023,7,12,13,10,20,3.3,4.6,0.62,1018,14
2023,7,12,13,40,41,3.4,4.6,0.62,1018.4,13.8
2023,7,12,14,10,23,2.8,3.7,0.65,1018.7,13.7
2023,7,12,14,40,31,1.3,1.9,0.62,1018.8,13.6
2023,7,12,15,10,61,1.2,2.5,0.59,1018.9,13.7
2023,7,12,15,40,18,1.2,2,0.58,1019,13.6
2023,7,12,16,10,4,1.6,2,0.6,1019.1,13.3
2023,7,12,16,40,347,0.5,0.9,0.59,1019.3,13.3
2023,7,12,17,10,222,0.2,0.7,0.62,1019.4,13.5
2023,7,12,17,40,170,0.3,0.9,0.58,1019.5,14.4
2023,7,12,18,10,174,0.9,1.6,0.56,1019.5,14.2
2023,7,12,18,40,130,0.2,0.9,0.58,1019.7,15
2023,7,12,19,10,239,0,0.3,0.57,1019.8,15.1
2023,7,12,19,40,207,0.4,1.2,0.55,1020,14.7
2023,7,12,20,10,175,0.3,1,0.56,1020.1,15.1
2023,7,12,20,40,161,0,0.3,0.56,1020.2,15.7
2023,7,12,21,10,112,0.8,1.6,0.57,1020.2,15.1
2023,7,12,21,40,61,0.4,0.9,0.59,1020.1,14.9
2023,7,12,22,10,52,0.4,1.4,0.6,1020,14.9
2023,7,12,22,40,153,0.1,0.5,0.57,1019.9,15.5
2023,7,12,23,10,248,0.2,1.1,0.53,1019.8,15.5
2023,7,12,23,40,279,1.5,2,0.55,1019.6,15.3
2023,7,13,0,10,306,2.5,3.1,0.6,1019.8,15.3
2023,7,13,0,40,299,3.8,4.7,0.54,1019.4,15.3
2023,7,13,1,10,319,3.5,4.5,0.57,1019.2,15.3
2023,7,13,1,40,316,3.9,4.9,0.56,1019.2,15.4
2023,7,13,2,10,310,4.2,5.3,0.56,1019.2,15.4
2023,7,13,2,40,309,4.5,5.8,0.49,1019.1,15.2
2023,7,13,3,10,318,4.2,5,0.53,1019.1,15.2
2023,7,13,3,40,320,4.4,5.4,0.54,1019,15.1
2023,7,13,4,10,338,4,4.9,0.52,1019.3,14.9
2023,7,13,4,40,338,4.1,4.9,0.51,1019.4,14.8
2023,7,13,5,10,331,4.2,5.1,0.49,1019.7,14.8
2023,7,13,5,40,338,4.3,5.1,0.55,1019.7,14.8
2023,7,13,6,10,335,4,4.7,0.49,1019.7,14.7
2023,7,13,6,40,338,4.8,5.7,0.52,1020.1,14.6
2023,7,13,7,10,3,4.7,6,0.51,1020.2,14.5
2023,7,13,7,40,7,4,4.8,0.51,1020,13.9
2023,7,13,8,10,8,4.4,5.2,0.48,1020,14
2023,7,13,8,40,4,3.8,4.6,0.49,1019.9,13.9
2023,7,13,9,10,354,3.6,4.3,0.46,1020,13.9
2023,7,13,9,40,350,3.7,4.3,0.49,1020.1,14
2023,7,13,10,10,355,3.8,5,0.53,1020.3,14.1
2023,7,13,10,40,329,3.8,5.4,0.51,1020.3,14.2
2023,7,13,11,10,343,4.5,6.2,0.55,1020,14.2
2023,7,13,11,40,343,4.1,5,0.54,1020.1,14
2023,7,13,12,10,327,4.2,5.9,0.54,1020.1,13.8
2023,7,13,12,40,333,4.4,5.9,0.52,1020.2,13.9
2023,7,13,13,10,323,3.4,5.3,0.53,1020.5,13.8
2023,7,13,13,40,326,3.9,5.2,0.55,1020.7,13.7
2023,7,13,14,10,315,4.2,5.9,0.47,1020.7,13.7
2023,7,13,14,40,302,4.1,5.4,0.56,1021,13.7
2023,7,13,15,10,341,4.1,5,0.52,1021.4,13.7
2023,7,13,15,40,336,2.9,3.6,0.53,1021.3,13.7
2023,7,13,16,10,357,3.3,4.1,0.52,1021.3,13.9
2023,7,13,16,40,5,4.1,4.9,0.54,1021.3,13.7
2023,7,13,17,10,1,3.6,4.3,0.53,1021.5,13.6
2023,7,13,17,40,351,3.4,4.1,0.49,1021.8,13.6
2023,7,13,18,10,1,3.7,4.4,0.52,1021.8,13.7
2023,7,13,18,40,339,3,3.8,0.56,1021.9,13.8
2023,7,13,19,10,332,2.7,3.3,0.54,1022.4,13.9
2023,7,13,19,40,335,2.9,3.6,0.57,1022.6,14.1
2023,7,13,20,10,339,2.9,3.7,0.49,1022.6,14.2
2023,7,13,20,40,348,2.9,3.5,0.52,1022.6,14.2
2023,7,13,21,10,340,2.9,3.9,0.5,1022.5,14.3
2023,7,13,21,40,339,3.3,4.2,0.54,1022.4,14.4
2023,7,13,22,10,329,3.2,4,0.55,1022.4,14.4
2023,7,13,22,40,345,4.1,4.9,0.6,1022.4,14.5
2023,7,13,23,10,345,3.4,4.2,0.55,1022.4,14.5
2023,7,13,23,40,332,3.6,4.3,0.59,1022.3,14.7
2023,7,14,0,10,322,3.9,4.5,0.54,1022.1,14.8
2023,7,14,0,40,317,4.2,4.9,0.56,1021.9,14.9
2023,7,14,1,10,319,4.4,5.4,0.55,1021.3,15
2023,7,14,1,40,323,4.4,5.6,0.59,1021.1,15
2023,7,14,2,10,328,4.5,5.4,0.56,1020.9,15
2023,7,14,2,40,325,4.7,5.8,0.53,1020.8,15.1
2023,7,14,3,10,334,4.7,5.6,0.55,1020.7,15
2023,7,14,3,40,333,4.8,5.9,0.55,1020.7,14.9
2023,7,14,4,10,334,5,5.9,0.53,1020.7,14.8
2023,7,14,4,40,333,4.7,5.7,0.56,1021,14.8
2023,7,14,5,10,334,4.3,5.1,0.54,1021.1,14.9
2023,7,14,5,40,341,4.6,5.4,0.54,1021.1,14.8
2023,7,14,6,10,338,4.3,4.9,0.61,1021.2,14.8
2023,7,14,6,40,341,4.1,4.8,0.61,1021.4,14.8
2023,7,14,7,10,342,4.3,4.9,0.57,1021.4,14.8
2023,7,14,7,40,342,4.3,5.1,0.57,1021.6,14.7
2023,7,14,8,10,353,4,4.7,0.56,1021.5,14.5
2023,7,14,8,40,347,4.8,5.9,0.6,1021.4,14.4
2023,7,14,9,10,354,4.2,5.1,0.59,1021.3,14.5
2023,7,14,9,40,351,4.5,5.6,0.61,1021.2,14.2
2023,7,14,10,10,358,5,5.9,0.6,1021,14.1
2023,7,14,10,40,359,5.1,6.2,0.6,1021,13.9
2023,7,14,11,10,355,5.3,6.2,0.61,1021,13.9
2023,7,14,11,40,342,4.9,6.3,0.63,1021.3,13.9
2023,7,14,12,10,328,5.1,6.2,0.65,1021.5,14
2023,7,14,12,40,334,4.9,6.5,0.69,1021.5,14.2
2023,7,14,13,10,337,4.5,5.5,0.66,1021.6,14.3
2023,7,14,13,40,342,4.1,4.8,0.64,1021.6,14.3
2023,7,14,14,10,339,4.5,5.4,0.66,1021.8,14.4
2023,7,14,14,40,354,4.5,5.7,0.67,1021.8,14.4
2023,7,14,15,10,352,4.7,5.7,0.65,1021.8,14.4
2023,7,14,15,40,357,3.9,4.6,0.65,1022.1,14.3
2023,7,14,16,10,344,4.1,5.1,0.72,1022.1,14.2
2023,7,14,16,40,345,4.4,5.2,0.66,1022.1,14.3
2023,7,14,17,10,344,5,6.4,0.68,1022.1,14.4
2023,7,14,17,40,346,5.4,6.4,0.65,1022.1,14.5
2023,7,14,18,10,345,4.9,6.1,0.67,1022.1,14.5
2023,7,14,18,40,332,4.9,6,0.68,1022.3,14.6
2023,7,14,19,10,336,4.8,5.8,0.66,1022.3,14.7
2023,7,14,19,40,331,5.7,6.6,0.66,1022.3,14.8
2023,7,14,20,10,332,5.6,6.6,0.7,1022.1,14.8
2023,7,14,20,40,328,6,7.1,0.72,1022.2,14.9
2023,7,14,21,10,326,6.1,7.2,0.71,1022.1,15
2023,7,14,21,40,331,6.2,7.3,0.79,1022,15
2023,7,14,22,10,323,5.9,7,0.77,1022.1,15.1
2023,7,14,22,40,328,6.3,7.5,0.8,1022.1,15.2
2023,7,14,23,10,327,5.8,6.9,0.78,1021.9,15.2
2023,7,14,23,40,326,5.9,7,0.75,1021.8,15.2
2023,7,15,0,10,323,6.3,7.8,0.81,1022,15.2
2023,7,15,0,40,327,6.5,7.7,0.8,1021.7,15.2
2023,7,15,1,10,329,6.3,7.4,0.82,1021.6,15.2
2023,7,15,1,40,329,6.3,7.6,0.82,1021.3,15.2
2023,7,15,2,10,333,6.6,8.2,0.9,1021,15.2
2023,7,15,2,40,334,6.9,8.4,0.88,1021.1,15.2
2023,7,15,3,10,336,7.2,9.2,0.83,1020.9,15
2023,7,15,3,40,338,6.7,8.7,0.87,1020.7,14.9
2023,7,15,4,10,339,6.7,8.2,0.88,1020.7,14.8
2023,7,15,4,40,336,6.7,8,0.91,1020.8,14.6
2023,7,15,5,10,337,6.7,8.3,0.84,1020.7,14.5
2023,7,15,5,40,336,6.4,7.8,0.91,1020.7,14.5
2023,7,15,6,10,337,6.4,8.2,0.94,1020.6,14.6
2023,7,15,6,40,343,6.8,8.3,0.96,1020.4,14.5
2023,7,15,7,10,345,5.8,7.5,0.9,1020.4,14.5
2023,7,15,7,40,342,5.2,6.3,0.85,1020.3,14.4
2023,7,15,8,10,340,5,5.8,0.85,1020.3,14.3
2023,7,15,8,40,342,4.8,5.6,0.83,1020.2,14.3
2023,7,15,9,10,344,4.5,5.3,0.85,1020.2,14.2
2023,7,15,9,40,352,4.7,5.7,0.84,1020.1,14.1
2023,7,15,10,10,349,5.2,6.1,0.79,1020,13.4
2023,7,15,10,40,347,4.6,5.4,0.87,1019.8,13.4
2023,7,15,11,10,333,4.2,5.2,0.8,1019.8,13.8
2023,7,15,11,40,330,4.6,5.9,0.86,1020,14
2023,7,15,12,10,324,5.1,6.6,0.92,1020.2,14.2
2023,7,15,12,40,331,5.2,6,0.96,1020.3,14.4
2023,7,15,13,10,335,5.7,7,0.95,1020.3,14.4
2023,7,15,13,40,335,5.4,6.4,0.97,1020.5,14.5
2023,7,15,14,10,341,6.6,8.3,0.99,1020.3,14.6
2023,7,15,14,40,345,6.5,8,0.96,1020.7,14.6
2023,7,15,15,10,341,7,9.1,0.96,1020.8,14.7
2023,7,15,15,40,343,6.9,8.1,0.96,1020.7,14.7
2023,7,15,16,10,346,6.8,8.5,1.08,1020.7,14.6
2023,7,15,16,40,345,6.8,8.4,0.99,1020.7,14.5
2023,7,15,17,10,338,6.9,8.7,0.99,1020.7,14.3
2023,7,15,17,40,341,6.1,7.6,0.96,1020.7,14.4
2023,7,15,18,10,335,6.3,7.8,0.99,1020.8,14.5
2023,7,15,18,40,336,6.7,8.4,0.91,1020.7,14.6
2023,7,15,19,10,321,6.9,8,1.01,1020.8,14.6
2023,7,15,19,40,332,6.4,7.9,1.02,1020.5,14.8
2023,7,15,20,10,328,6,7.7,0.99,1020.4,14.9
2023,7,15,20,40,321,6.1,7.9,0.9,1020.6,14.9
2023,7,15,21,10,321,6.7,8.3,0.99,1020.5,15
2023,7,15,21,40,320,7.1,8.9,0.89,1020.5,14.8
2023,7,15,22,10,329,6.9,8,0.97,1020.5,14.9
2023,7,15,22,40,315,7.2,8.7,0.99,1020.7,15
2023,7,15,23,10,325,6.5,8.7,0.93,1020.2,14.9
2023,7,15,23,40,330,6.4,7.8,0.99,1020.1,14.7
2023,7,16,0,10,317,6.5,8.4,0.95,1020.2,14.8
2023,7,16,0,40,325,6.9,8.2,0.94,1020.2,14.9
2023,7,16,1,10,329,5.5,7,0.99,1019.9,14.7
2023,7,16,1,40,334,7,8.5,0.96,1019.1,14.7
2023,7,16,2,10,336,7.1,8.9,0.98,1019.2,14.6
2023,7,16,2,40,327,7.2,9.3,0.95,1019.3,14.5
2023,7,16,3,10,338,6.5,8.1,1.02,1019,14.4
2023,7,16,3,40,337,6.5,8.5,1.04,1019,14.2
2023,7,16,4,10,329,7.5,8.8,0.96,1018.9,14.2
2023,7,16,4,40,336,6.8,8.4,1,1019,14.3
2023,7,16,5,10,340,7.2,8.5,0.98,1018.9,14.2
2023,7,16,5,40,341,6.7,8.1,0.99,1019,14.2
2023,7,16,6,10,342,6.1,7.3,0.9,1018.8,14.2
2023,7,16,6,40,338,5.7,7.1,0.94,1018.8,14.2
2023,7,16,7,10,337,6.1,7.5,0.97,1018.8,13.9
2023,7,16,7,40,337,5.3,6.2,0.97,1018.9,13.7
2023,7,16,8,10,329,4.6,5.4,0.96,1019,13.7
2023,7,16,8,40,343,4.3,5.3,0.85,1018.9,13.7
2023,7,16,9,10,350,4,4.8,0.84,1018.6,13.7
2023,7,16,9,40,3,3.3,4.2,0.87,1018.7,13.4
